Lufthygienisches Überwachungssystem Niedersachsen;
Göttingen (Verkehrsstation);;Feinstaub (PM10);;Stickstoffdioxid;;Stickstoffoxide;;Kohlenmonoxid;;Temperatur;;Luftdruck;;Relative Feuchte;;Regendauer;;
Datum;Uhrzeit;µg/m³;Status;µg/m³;Status;µg/m³;Status;mg/m³;Status;°C;Status;hPa;Status;%;Status;min;Status;
22.03.2019;19:00;30,520; ;56,208;;98,270;;0,48243;E;17,18;;1009,4;;50,4;;0;;
22.03.2019;20:00;30,877; ;69,320;;143,982;;0,48986;E;15,46;;1009,5;;57,4;;0;;
22.03.2019;21:00;31,511; ;61,041;;107,789;;0,49061;E;13,53;;1009,5;;66,3;;0;;
22.03.2019;22:00;32,026; ;64,845;;121,429;;0,52000;E;12,62;;1009,6;;69,8;;0;;
22.03.2019;23:00;32,760; ;49,352;;85,315;;0,54342;E;10,73;;1009,4;;76,5;;0;;
23.03.2019;00:00;33,625; ;;*;;*;0,56959;E;9,51;;1009,3;;81,2;;0;;
23.03.2019;01:00;37,268; ;45,375;;77,620;;0,59069;E;8,55;;1009,0;;84,2;;0;;
23.03.2019;02:00;37,682; ;34,864;;63,722;;0,58672;E;7,63;;1008,7;;86,6;;0;;
23.03.2019;03:00;38,084; ;29,412;;48,905;;0,56387;E;6,93;;1008,4;;87,9;;0;;
23.03.2019;04:00;38,392; ;24,969;;33,792;;0,52794;E;5,96;;1008,3;;90,6;;0;;
23.03.2019;05:00;38,820; ;23,231;;39,455;;0,49414;E;5,83;;1008,2;;91,0;;0;;
23.03.2019;06:00;39,194; ;24,523;;69,545;;0,44273;E;4,91;;1008,4;;92,6;;0;;
23.03.2019;07:00;39,506; ;28,566;;107,125;;0,40014;E;4,53;;1008,8;;93,0;;0;;
23.03.2019;08:00;39,586; ;26,302;;85,964;;0,36889;E;5,58;;1009,2;;91,1;;0;;
23.03.2019;09:00;39,476; ;30,265;;84,031;;0,37015;E;7,69;;1009,5;;85,1;;0;;
23.03.2019;10:00;38,655; ;34,809;;77,052;;0,36390;E;10,48;;1009,5;;71,3;;0;;
23.03.2019;11:00;37,555; ;25,995;;52,100;;0,35481;E;12,35;;1009,7;;64,1;;0;;
23.03.2019;12:00;37,118; ;25,232;;46,153;;0,35835;E;13,42;;1009,9;;63,2;;0;;
23.03.2019;13:00;37,658; ;23,140;;44,728;;0,36996;E;13,04;;1010,3;;65,3;;0;;
23.03.2019;14:00;39,192; ;23,445;;43,525;;0,37581;E;10,91;;1011,0;;70,9;;0;;
23.03.2019;15:00;41,197; ;21,194;;39,047;;0,37278;E;10,53;;1011,2;;68,7;;0;;
23.03.2019;16:00;42,452; ;18,841;;29,989;;0,35507;E;10,10;;1011,3;;69,7;;0;;
23.03.2019;17:00;43,390; ;21,059;;35,775;;0,34178;E;10,48;;1011,2;;70,0;;0;;
23.03.2019;18:00;43,993; ;22,202;;32,829;;0,32563;E;10,77;;1011,3;;69,7;;0;;
23.03.2019;19:00;44,395; ;40,675;;60,811;;0,32558;E;10,49;;1011,3;;71,5;;0;;
23.03.2019;20:00;44,891; ;42,057;;69,698;;0,33089;E;10,47;;1011,7;;73,6;;0;;
23.03.2019;21:00;45,141; ;32,266;;47,821;;0,32868;E;10,40;;1012,0;;75,1;;0;;
23.03.2019;22:00;45,291; ;24,455;;31,898;;0,32254;E;9,98;;1012,2;;79,6;;0;;
23.03.2019;23:00;45,518; ;22,534;;29,631;;0,32059;E;9,32;;1012,0;;88,0;;10;;
24.03.2019;00:00;45,390; ;25,440;;36,004;;0,32286;E;8,76;;1011,6;;94,4;;18;;
24.03.2019;01:00;42,004; ;;*;;*;0,31968;E;8,31;;1011,3;;92,1;;0;;
24.03.2019;02:00;41,611; ;21,738;;26,299;;0,31951;E;8,08;;1011,1;;88,5;;2;;
24.03.2019;03:00;41,052; ;14,806;;17,964;;0,29995;E;7,58;;1010,7;;87,0;;0;;
24.03.2019;04:00;40,227; ;14,024;;16,128;;0,27889;E;6,82;;1010,6;;81,1;;0;;
24.03.2019;05:00;39,261; ;8,819;;9,939;;0,25041;E;6,13;;1010,4;;78,7;;0;;
24.03.2019;06:00;38,329; ;13,202;;15,059;;0,22738;E;5,80;;1010,0;;77,9;;0;;
24.03.2019;07:00;37,487; ;17,979;;21,905;;0,21117;E;5,58;;1009,9;;80,8;;0;;
24.03.2019;08:00;36,780; ;15,179;;18,038;;0,19702;E;5,16;;1009,6;;84,3;;0;;
24.03.2019;09:00;36,104; ;16,652;;21,504;;0,19168;E;4,99;;1009,5;;86,0;;0;;
24.03.2019;10:00;35,557; ;21,738;;30,654;;0,18446;E;5,38;;1009,2;;85,8;;0;;
24.03.2019;11:00;34,916; ;26,505;;52,844;;0,19677;E;6,71;;1008,7;;80,2;;0;;
24.03.2019;12:00;33,863; ;24,198;;44,047;;0,20247;E;7,97;;1008,2;;75,8;;0;;
24.03.2019;13:00;32,208; ;17,624;;32,498;;0,21913;E;9,06;;1007,7;;72,9;;0;;
24.03.2019;14:00;29,862; ;17,276;;29,785;;0,22839;E;10,33;;1006,6;;62,2;;0;;
24.03.2019;15:00;27,557; ;20,128;;34,990;;0,23452;E;11,68;;1005,7;;56,9;;0;;
24.03.2019;16:00;26,280; ;21,249;;36,088;;0,24584;E;12,06;;1005,2;;54,8;;0;;
24.03.2019;17:00;25,144; ;22,557;;35,118;;0,24928;E;11,51;;1005,0;;52,5;;0;;
24.03.2019;18:00;24,001; ;27,575;;44,916;;0,24701;E;11,35;;1004,7;;50,6;;0;;
24.03.2019;19:00;22,867; ;39,124;;57,709;;0,24159;E;9,87;;1004,7;;56,0;;0;;
24.03.2019;20:00;21,518; ;43,929;;57,729;;0,24745;E;8,31;;1004,9;;60,4;;0;;
24.03.2019;21:00;20,041; ;55,472;;83,094;;0,24974;E;7,03;;1004,8;;61,6;;0;;
24.03.2019;22:00;18,592; ;61,672;;97,112;;0,27597;E;5,51;;1004,4;;69,9;;0;;
24.03.2019;23:00;17,108; ;58,103;;98,989;;0,30738;E;4,33;;1004,0;;75,0;;0;;
25.03.2019;00:00;15,720; ;49,408;;94,589;;0,30652;E;3,81;;1003,6;;75,2;;0;;
25.03.2019;01:00;14,873; ;42,544;;60,569;;0,31928;E;3,87;;1002,8;;74,7;;0;;
25.03.2019;02:00;14,194; ;;*;;*;0,32657;E;4,19;;1002,1;;73,6;;0;;
25.03.2019;03:00;13,692; ;29,291;;49,422;;0,32587;E;4,17;;1001,5;;71,6;;0;;
25.03.2019;04:00;13,896; ;23,734;;37,883;;0,31655;E;4,14;;1000,4;;71,7;;0;;
25.03.2019;05:00;13,895; ;25,901;;50,596;;0,30977;E;4,64;;999,1;;72,9;;23;;
25.03.2019;06:00;13,924; ;34,070;;75,726;;0,29189;E;3,98;;998,4;;81,9;;4;;
25.03.2019;07:00;13,962; ;41,583;;95,755;;0,26458;E;3,84;;998,2;;87,0;;40;;
25.03.2019;08:00;13,805; ;47,992;;119,843;;0,29599;E;4,37;;998,7;;84,3;;0;;
25.03.2019;09:00;13,450; ;35,837;;82,107;;0,30029;E;4,88;;998,8;;76,8;;0;;
25.03.2019;10:00;13,012; ;26,005;;51,436;;0,31386;E;5,40;;998,8;;75,7;;9;;
25.03.2019;11:00;12,527; ;20,155;;35,978;;0,32755;E;6,10;;998,5;;72,9;;22;;
25.03.2019;12:00;12,246; ;24,447;;53,298;;;*;5,41;;998,8;;84,0;;27;;
25.03.2019;13:00;11,880; ;18,338;;34,961;;;*;5,96;;998,9;;80,3;;19;;
25.03.2019;14:00;11,433; ;22,801;;44,872;;;*;6,59;;999,1;;75,3;;22;;
25.03.2019;15:00;11,078; ;20,596;;35,348;;;*;6,77;;999,7;;71,6;;0;;
25.03.2019;16:00;10,812; ;24,563;;50,655;;;*;6,81;;1000,5;;72,5;;5;;
25.03.2019;17:00;10,726; ;23,247;;42,046;;;*;7,27;;1001,2;;65,2;;9;;
25.03.2019;18:00;10,671; ;35,096;;58,580;;;*;5,34;;1002,4;;81,0;;24;;
25.03.2019;19:00;10,446; ;38,199;;62,615;;0,25238;E;5,18;;1003,4;;83,2;;1;;
25.03.2019;20:00;10,223; ;43,752;;67,986;;0,25887;E;5,20;;1004,5;;83,1;;0;;
25.03.2019;21:00;10,127; ;48,002;;84,124;;0,26367;E;5,15;;1005,5;;84,3;;0;;
25.03.2019;22:00;10,040; ;41,111;;71,290;;0,26529;E;5,29;;1006,3;;84,1;;0;;
25.03.2019;23:00;10,000; ;30,902;;40,739;;0,26310;E;5,41;;1007,2;;84,3;;0;;
26.03.2019;00:00;10,217; ;37,590;;68,682;;0,25260;E;5,33;;1007,9;;85,0;;0;;
26.03.2019;01:00;10,481; ;26,420;;42,818;;0,23967;E;5,28;;1008,5;;85,9;;0;;
26.03.2019;02:00;10,802; ;19,496;;22,366;;0,21187;E;5,16;;1008,8;;86,0;;0;;
26.03.2019;03:00;11,134; ;;*;;*;0,17986;E;4,79;;1009,2;;86,1;;0;;
26.03.2019;04:00;11,086; ;16,388;;18,736;;0,14802;E;4,85;;1009,3;;85,3;;0;;
26.03.2019;05:00;11,525; ;18,598;;25,485;;0,11731;E;4,55;;1009,4;;88,3;;0;;
26.03.2019;06:00;11,797; ;15,277;;32,334;;0,09206;E;4,64;;1009,6;;87,5;;0;;
26.03.2019;07:00;11,691; ;27,241;;55,297;;0,07635;E;4,66;;1010,0;;79,1;;0;;
26.03.2019;08:00;11,708; ;53,813;;107,416;;0,07536;E;4,70;;1010,3;;72,5;;0;;
26.03.2019;09:00;12,002; ;40,816;;70,415;;0,07065;E;5,00;;1010,7;;66,4;;0;;
26.03.2019;10:00;12,262; ;34,884;;67,215;;0,07735;E;5,74;;1010,7;;64,1;;0;;
26.03.2019;11:00;12,461; ;21,635;;40,180;;0,07409;E;6,87;;1010,4;;59,9;;1;;
26.03.2019;12:00;12,331; ;18,249;;37,496;;0,07281;E;7,23;;1010,3;;60,4;;0;;
26.03.2019;13:00;12,277; ;22,370;;42,333;;0,07361;E;7,15;;1010,1;;63,7;;0;;
26.03.2019;14:00;12,714; ;28,970;;54,269;;0,07912;E;7,46;;1009,9;;64,7;;0;;
26.03.2019;15:00;13,021; ;25,612;;42,852;;0,08119;E;6,90;;1010,0;;71,9;;8;;
26.03.2019;16:00;13,204; ;32,231;;66,887;;0,07607;E;6,86;;1009,9;;74,4;;0;;
26.03.2019;17:00;13,265; ;25,949;;44,216;;0,07940;E;6,83;;1009,9;;77,3;;0;;
26.03.2019;18:00;13,381; ;37,919;;67,479;;0,08992;E;6,77;;1009,9;;80,3;;0;;
26.03.2019;19:00;13,538; ;28,938;;49,583;;0,10394;E;6,76;;1010,0;;83,3;;0;;
26.03.2019;20:00;13,797; ;35,935;;60,278;;0,11982;E;6,71;;1010,3;;85,2;;0;;
26.03.2019;21:00;14,025; ;32,678;;48,987;;0,13563;E;6,69;;1010,7;;84,9;;2;;
26.03.2019;22:00;14,071; ;29,397;;40,585;;0,13839;E;6,70;;1011,2;;83,8;;0;;
26.03.2019;23:00;13,874; ;26,174;;37,436;;0,14286;E;6,67;;1011,5;;80,8;;0;;
27.03.2019;00:00;13,727; ;27,480;;36,383;;0,14506;E;6,06;;1011,8;;84,2;;0;;
27.03.2019;01:00;13,607; ;30,114;;42,800;;0,15447;E;5,48;;1012,1;;86,5;;0;;
27.03.2019;02:00;13,512; ;35,362;;47,300;;0,15021;E;5,12;;1012,3;;88,3;;0;;
27.03.2019;03:00;13,470; ;23,494;;32,348;;0,16982;E;5,33;;1012,3;;86,8;;0;;
27.03.2019;04:00;13,383; ;;*;;*;0,16844;E;5,25;;1012,4;;86,7;;0;;
27.03.2019;05:00;13,296; ;37,415;;63,289;;0,17880;E;5,35;;1012,4;;86,3;;0;;
27.03.2019;06:00;13,435; ;30,986;;68,399;;0,18717;E;5,18;;1012,6;;86,1;;0;;
27.03.2019;07:00;13,898; ;51,182;;130,357;;0,20968;E;5,19;;1013,0;;86,1;;0;;
27.03.2019;08:00;14,917; ;68,907;;257,979;;0,25329;E;5,76;;1013,4;;83,1;;0;;
27.03.2019;09:00;15,839; ;49,655;;127,709;;0,27519;E;6,50;;1013,8;;80,2;;0;;
27.03.2019;10:00;16,518; ;38,097;;93,274;;0,29323;E;7,43;;1014,1;;75,5;;0;;
27.03.2019;11:00;17,167; ;31,112;;66,311;;0,28263;E;8,14;;1014,3;;70,6;;0;;
27.03.2019;12:00;17,634; ;24,134;;50,159;;0,28569;E;9,11;;1014,4;;62,8;;0;;
27.03.2019;13:00;17,751; ;19,057;;36,602;;0,26907;E;10,11;;1014,3;;51,7;;0;;
27.03.2019;14:00;17,578; ;20,729;;40,047;;0,26093;E;10,94;;1014,1;;46,9;;0;;
27.03.2019;15:00;17,461; ;22,719;;41,644;;0,23860;E;11,21;;1014,1;;47,1;;0;;
27.03.2019;16:00;17,410; ;22,534;;40,672;;0,19695;E;11,16;;1014,0;;46,6;;0;;
27.03.2019;17:00;17,518; ;27,026;;55,252;;0,17353;E;10,73;;1013,8;;51,8;;0;;
27.03.2019;18:00;17,584; ;33,554;;57,186;;0,16336;E;10,36;;1013,9;;54,5;;0;;
27.03.2019;19:00;17,817; ;39,328;;72,266;;0,16929;E;10,20;;1014,3;;59,5;;0;;
27.03.2019;20:00;17,905; ;34,356;;49,711;;0,17947;E;9,89;;1014,6;;62,2;;0;;
27.03.2019;21:00;17,853; ;37,400;;53,561;;0,19185;E;9,63;;1014,8;;62,8;;0;;
27.03.2019;22:00;17,849; ;49,857;;107,363;;0,21224;E;9,38;;1015,1;;64,9;;0;;
27.03.2019;23:00;17,997; ;32,205;;50,272;;0,22623;E;9,27;;1015,1;;64,6;;0;;
28.03.2019;00:00;18,036; ;29,165;;40,209;;0,22480;E;9,19;;1015,3;;65,3;;0;;
28.03.2019;01:00;18,019; ;22,616;;24,895;;0,21332;E;8,94;;1015,5;;68,5;;0;;
28.03.2019;02:00;18,043; ;20,833;;23,044;;0,19657;E;8,73;;1015,4;;72,9;;31;;
28.03.2019;03:00;18,086; ;24,775;;33,830;;0,18020;E;8,33;;1015,2;;79,1;;24;;
28.03.2019;04:00;18,206; ;29,868;;60,221;;0,16378;E;8,09;;1015,1;;82,9;;0;;
28.03.2019;05:00;18,463; ;;*;;*;0,15108;E;8,36;;1015,4;;83,1;;0;;
28.03.2019;06:00;18,784; ;27,741;;42,100;;0,13508;E;8,11;;1015,7;;85,4;;12;;
28.03.2019;07:00;19,243; ;55,784;;131,710;;0,14074;E;8,07;;1015,9;;87,5;;2;;
28.03.2019;08:00;19,080; ;76,221;;252,940;;0,25660;E;8,44;;1016,2;;87,6;;26;;
28.03.2019;09:00;19,137; ;41,996;;108,513;;0,28579;E;8,99;;1016,4;;83,4;;0;;
28.03.2019;10:00;19,038; ;27,897;;67,406;;0,29828;E;9,82;;1016,4;;76,5;;0;;
28.03.2019;11:00;18,900; ;30,409;;68,415;;0,30617;E;10,25;;1016,6;;72,4;;0;;
28.03.2019;12:00;18,869; ;31,252;;75,973;;0,31506;E;11,09;;1016,4;;67,7;;0;;
28.03.2019;13:00;19,129; ;36,314;;83,584;;0,32167;E;11,94;;1016,3;;64,0;;0;;
28.03.2019;14:00;19,269; ;40,714;;81,610;;0,33210;E;12,28;;1016,4;;61,7;;0;;
28.03.2019;15:00;19,347; ;38,907;;70,084;;0,31813;E;11,99;;1016,4;;61,3;;0;;
28.03.2019;16:00;19,408; ;44,326;;80,316;;0,21356;E;12,16;;1016,2;;60,9;;0;;
28.03.2019;17:00;19,379; ;47,023;;90,256;;0,21748;E;12,11;;1016,2;;60,5;;0;;
28.03.2019;18:00;;;;;;;;;;;;;;;;;
28.03.2019;19:00;;;;;;;;;;;;;;;;;
28.03.2019;20:00;;;;;;;;;;;;;;;;;
28.03.2019;21:00;;;;;;;;;;;;;;;;;
28.03.2019;22:00;;;;;;;;;;;;;;;;;
28.03.2019;23:00;;;;;;;;;;;;;;;;;
29.03.2019;00:00;;;;;;;;;;;;;;;;;

Erläuterung:;
* Kein Messwert;
E Messwert kleiner Nachweisgrenze;

Allgemein handelt es sich bei den Daten um 1h-Mittelwerte außer:;
Feinstaub (PM10):; gleitender 24h-Mittelwert;
Kohlenstoffmonoxid:; gleitender 8h-Mittelwert;
Regendauer:; Summe der Minuten Regen je Stunde;

Alle Angaben beziehen sich auf die Mitteleuropäische Zeit (MEZ);

Die Messdaten des Internetangebots haben noch nicht alle Validierungsschritte durchlaufen.;
Copyright: LÜN, Staatliches Gewerbeaufsichtsamt Hildesheim, Bearbeiter: Dr. Andreas Hainsch Tel: 05121 163 161;

Erläuterungen und Hinweise zu den Daten des Lufthygienischen Überwachungssystems Niedersachsen (LÜN);
Bitte beachten Sie beim Umgang mit den LÜN-Daten unsere Erläuterungen und Hinweise!;
http://www.umwelt.niedersachsen.de/download/60236;
